date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2026-04-16,32.5,25.2,0.0,13.0,75,Mumbai
2026-04-17,32.6,24.8,0.0,15.5,75,Mumbai
2026-04-18,34.3,25.7,0.0,16.8,70,Mumbai
2026-04-19,34.3,27.2,0.0,18.4,55,Mumbai
2026-04-20,35.1,26.8,0.0,14.9,65,Mumbai
2026-04-21,35.4,26.4,0.0,18.3,63,Mumbai
2026-04-22,33.9,26.7,0.0,16.7,62,Mumbai
2026-04-23,36.1,26.4,0.0,17.4,52,Mumbai
2026-04-24,37.3,27.7,0.0,15.2,56,Mumbai
2026-04-25,37.3,27.9,0.0,15.8,50,Mumbai
2026-04-26,34.7,27.8,0.0,12.8,62,Mumbai
2026-04-27,32.8,27.6,0.0,15.8,77,Mumbai
2026-04-28,33.3,27.2,0.0,14.4,75,Mumbai
2026-04-29,33.1,26.8,0.0,16.9,75,Mumbai
2026-04-30,32.7,27.0,0.0,14.8,76,Mumbai
2026-05-01,32.5,28.2,0.0,17.1,71,Mumbai
2026-05-02,32.7,27.7,0.0,15.1,72,Mumbai
2026-05-03,32.9,28.5,0.0,14.8,72,Mumbai
2026-05-04,32.9,28.4,0.0,16.3,69,Mumbai
2026-05-05,33.0,28.6,0.0,14.4,69,Mumbai
2026-05-06,33.0,27.3,0.0,18.4,70,Mumbai
2026-05-07,33.8,27.0,0.0,14.7,75,Mumbai
2026-05-08,35.1,27.6,0.0,18.3,73,Mumbai
2026-05-09,36.3,27.9,0.0,17.4,66,Mumbai
2026-05-10,36.2,27.3,0.0,18.2,65,Mumbai
2026-05-11,37.9,28.9,0.0,20.9,63,Mumbai
2026-05-12,34.5,28.4,0.0,17.7,71,Mumbai
2026-05-13,33.2,29.5,0.0,15.0,74,Mumbai
2026-05-14,33.6,29.2,0.0,16.9,70,Mumbai
2026-05-15,33.0,29.1,0.0,15.0,72,Mumbai
2026-05-16,33.9,28.8,0.0,18.7,70,Mumbai
2026-05-17,33.4,28.6,0.0,17.6,73,Mumbai
2026-05-18,33.4,28.2,0.0,16.9,74,Mumbai
2026-05-19,32.6,28.3,0.0,14.5,71,Mumbai
2026-05-20,33.1,28.6,0.1,13.7,67,Mumbai
2026-05-21,33.9,29.5,0.0,15.9,66,Mumbai
2026-05-22,33.5,29.5,1.9,12.0,71,Mumbai
2026-05-23,33.5,29.6,1.2,10.9,69,Mumbai
2026-05-24,34.0,29.7,3.0,15.3,69,Mumbai
2026-05-25,33.9,28.8,2.2,16.3,72,Mumbai
2026-05-26,33.8,28.8,1.0,13.1,67,Mumbai
2026-05-27,34.4,29.1,0.3,13.7,67,Mumbai
2026-05-28,34.4,29.9,0.0,14.7,66,Mumbai
2026-05-29,34.2,30.0,1.2,14.7,65,Mumbai
2026-05-30,34.6,29.8,0.9,15.9,66,Mumbai
2026-05-31,34.2,28.5,4.8,15.1,68,Mumbai
2026-06-01,34.1,29.7,0.3,15.0,65,Mumbai
2026-06-02,34.2,25.0,1.2,16.0,69,Mumbai
2026-06-03,32.5,25.2,2.3,14.1,72,Mumbai
2026-06-04,32.9,28.1,0.6,14.2,68,Mumbai
2026-06-05,33.4,28.6,3.4,14.6,72,Mumbai
2026-06-06,34.0,27.7,2.1,14.8,71,Mumbai
2026-06-07,33.8,29.8,2.1,13.6,68,Mumbai
2026-06-08,33.7,26.8,4.5,17.1,70,Mumbai
2026-06-09,33.5,28.0,6.1,18.4,72,Mumbai
2026-06-10,33.3,28.0,9.7,17.8,70,Mumbai
2026-06-11,33.6,29.7,1.6,17.6,67,Mumbai
2026-06-12,33.9,30.0,1.1,17.6,65,Mumbai
2026-06-13,33.8,29.8,1.2,19.7,66,Mumbai
2026-06-14,33.6,29.4,2.8,19.0,67,Mumbai
2026-06-15,32.3,29.3,2.3,18.6,66,Mumbai
2026-06-16,33.2,28.9,0.9,16.8,65,Mumbai
2026-06-17,33.5,29.1,0.7,19.5,62,Mumbai
2026-06-18,33.5,28.9,0.5,15.5,61,Mumbai
2026-06-19,33.4,29.5,0.0,16.5,59,Mumbai
2026-06-20,33.5,29.5,0.0,14.3,60,Mumbai
2026-06-21,32.8,29.5,0.5,13.1,64,Mumbai
2026-06-22,31.8,25.4,12.4,13.6,74,Mumbai
2026-06-23,27.6,25.6,51.6,11.7,90,Mumbai
2026-06-24,27.7,24.9,29.0,12.0,87,Mumbai
2026-06-25,29.7,25.9,6.7,15.3,82,Mumbai
2026-06-26,30.3,26.2,5.8,15.3,82,Mumbai
2026-06-27,31.1,26.9,0.8,11.2,79,Mumbai
2026-06-28,30.6,25.7,11.5,13.0,84,Mumbai
2026-06-29,28.4,25.7,26.4,12.4,89,Mumbai
2026-06-30,28.6,25.1,57.5,20.7,90,Mumbai
2026-07-01,27.3,25.0,86.6,21.4,90,Mumbai
2026-07-02,27.6,25.3,55.7,19.8,91,Mumbai
2026-07-03,27.3,25.2,51.8,18.8,91,Mumbai
2026-07-04,27.3,25.8,78.1,19.1,91,Mumbai
2026-07-05,27.0,25.9,136.9,30.3,91,Mumbai
2026-07-06,27.6,26.4,131.8,34.6,88,Mumbai
2026-07-07,28.1,25.6,55.4,26.5,88,Mumbai
2026-07-08,29.2,26.2,25.9,27.8,88,Mumbai
2026-07-09,29.2,26.8,4.0,20.7,84,Mumbai
2026-07-10,30.2,26.7,3.2,18.0,82,Mumbai
2026-07-11,29.7,27.2,7.6,21.5,83,Mumbai
2026-07-12,30.0,27.5,7.6,23.2,81,Mumbai
2026-07-13,30.2,27.6,0.9,20.3,77,Mumbai
2026-07-14,30.1,27.3,1.3,16.1,75,Mumbai
2026-07-15,29.4,23.6,15.9,19.6,79,Mumbai
2026-07-16,29.6,25.9,8.7,12.5,82,Mumbai
2026-07-17,30.3,24.8,16.4,16.9,81,Mumbai
2026-07-18,30.6,25.9,16.2,21.8,85,Mumbai
2026-07-19,28.6,25.1,33.1,18.1,86,Mumbai
2026-07-20,28.9,25.3,52.9,24.0,87,Mumbai
2026-07-21,29.0,24.8,25.2,23.7,83,Mumbai
2026-07-22,27.9,25.6,71.0,34.0,86,Mumbai
2026-07-23,28.1,25.7,107.0,33.5,86,Mumbai
2026-07-24,28.6,25.0,46.0,30.1,85,Mumbai
2026-07-25,29.6,25.4,20.6,24.3,83,Mumbai
2026-07-26,29.1,25.3,32.1,17.2,88,Mumbai
2026-07-27,29.0,25.8,42.9,18.2,89,Mumbai
2026-07-28,29.6,25.8,9.2,21.9,84,Mumbai
2026-07-29,29.5,26.5,12.1,25.1,82,Mumbai
2026-07-30,28.2,26.4,9.8,20.2,86,Mumbai
2026-07-31,28.4,26.8,14.7,23.7,86,Mumbai
2026-08-01,28.8,26.6,9.0,25.3,83,Mumbai
2026-08-02,29.2,26.3,25.3,22.1,84,Mumbai
2026-08-03,29.5,25.9,18.7,19.3,85,Mumbai
2026-08-04,29.4,25.6,13.8,18.8,82,Mumbai
2026-08-05,28.3,25.4,15.1,17.5,85,Mumbai
2026-08-06,29.3,26.0,10.4,20.2,82,Mumbai
2026-08-07,29.7,26.8,7.2,21.2,80,Mumbai
2026-08-08,29.2,26.2,5.8,18.5,82,Mumbai
2026-08-09,29.6,26.5,5.8,17.7,81,Mumbai
2026-08-10,29.3,25.5,8.1,19.0,82,Mumbai
2025-08-01,28.2,19.4,1.4,15.5,80,Bengaluru
2025-08-02,28.5,19.5,1.2,11.9,78,Bengaluru
2025-08-03,28.6,19.5,5.5,11.7,83,Bengaluru
2025-08-04,28.8,19.6,2.6,11.5,82,Bengaluru
2025-08-05,27.2,20.1,15.3,11.1,88,Bengaluru
2025-08-06,27.9,19.7,1.4,13.6,84,Bengaluru
2025-08-07,28.0,19.9,2.1,10.5,83,Bengaluru
2025-08-08,27.3,20.3,6.3,8.8,87,Bengaluru
2025-08-09,26.5,20.0,7.5,10.2,87,Bengaluru
2025-08-10,26.5,19.9,12.9,13.2,87,Bengaluru
2025-08-11,25.1,19.2,7.5,15.1,87,Bengaluru
2025-08-12,25.5,19.2,5.9,18.4,85,Bengaluru
2025-08-13,23.2,19.2,15.1,16.8,94,Bengaluru
2025-08-14,24.7,18.9,5.1,19.3,88,Bengaluru
2025-08-15,26.1,19.0,8.2,20.4,86,Bengaluru
2025-08-16,26.7,19.7,5.9,22.1,85,Bengaluru
2025-08-17,25.5,19.7,17.4,20.9,88,Bengaluru
2025-08-18,22.7,19.3,6.9,21.7,89,Bengaluru
2025-08-19,25.1,19.0,0.3,28.5,78,Bengaluru
2025-08-20,27.2,19.1,1.3,22.8,78,Bengaluru
2025-08-21,26.9,18.3,0.2,15.5,82,Bengaluru
2025-08-22,27.0,19.2,4.6,11.6,84,Bengaluru
2025-08-23,27.3,19.7,0.2,12.9,80,Bengaluru
2025-08-24,28.0,18.8,0.3,16.1,76,Bengaluru
2025-08-25,27.1,17.8,0.0,17.0,75,Bengaluru
2025-08-26,28.4,18.5,1.6,17.8,77,Bengaluru
2025-08-27,26.7,19.3,15.4,20.7,86,Bengaluru
2025-08-28,25.8,19.6,8.7,18.4,89,Bengaluru
2025-08-29,25.4,19.6,0.9,22.4,82,Bengaluru
2025-08-30,27.8,19.6,4.0,19.9,83,Bengaluru
2025-08-31,26.9,19.6,10.0,19.3,85,Bengaluru
2025-09-01,26.6,19.8,4.3,21.9,81,Bengaluru
2025-09-02,27.2,18.8,6.0,22.1,83,Bengaluru
2025-09-03,25.5,19.6,5.5,18.9,87,Bengaluru
2025-09-04,26.0,19.3,2.8,19.4,84,Bengaluru
2025-09-05,26.8,19.1,1.3,13.5,81,Bengaluru
2025-09-06,27.0,19.4,3.3,13.3,83,Bengaluru
2025-09-07,27.7,19.6,1.8,14.3,81,Bengaluru
2025-09-08,28.0,18.8,1.0,11.2,76,Bengaluru
2025-09-09,28.2,19.1,1.5,8.3,78,Bengaluru
2025-09-10,27.6,19.5,8.8,14.2,82,Bengaluru
2025-09-11,26.3,19.3,0.4,14.5,80,Bengaluru
2025-09-12,27.2,19.6,0.4,12.6,75,Bengaluru
2025-09-13,28.1,18.9,1.2,11.6,75,Bengaluru
2025-09-14,27.8,18.8,0.0,13.1,75,Bengaluru
2025-09-15,28.4,19.1,2.0,15.8,77,Bengaluru
2025-09-16,27.6,19.8,4.7,16.1,84,Bengaluru
2025-09-17,25.7,19.7,10.7,10.8,88,Bengaluru
2025-09-18,27.3,19.8,16.5,15.5,88,Bengaluru
2025-09-19,24.3,19.3,6.8,14.5,90,Bengaluru
2025-09-20,26.7,19.3,16.2,16.7,87,Bengaluru
2025-09-21,27.0,18.9,3.5,14.6,83,Bengaluru
2025-09-22,27.1,19.2,1.4,15.1,82,Bengaluru
2025-09-23,25.3,19.8,8.4,17.7,85,Bengaluru
2025-09-24,25.4,18.9,3.5,20.0,84,Bengaluru
2025-09-25,27.1,18.9,8.5,18.7,84,Bengaluru
2025-09-26,26.9,18.8,1.1,20.5,77,Bengaluru
2025-09-27,26.6,19.4,2.8,25.2,80,Bengaluru
2025-09-28,28.0,19.3,1.4,23.9,77,Bengaluru
2025-09-29,28.3,19.6,0.4,23.4,75,Bengaluru
2025-09-30,28.2,17.9,0.1,21.8,72,Bengaluru
2025-10-01,29.2,19.4,2.4,18.8,73,Bengaluru
2025-10-02,28.0,19.9,3.1,18.9,76,Bengaluru
2025-10-03,29.6,19.4,10.9,11.8,76,Bengaluru
2025-10-04,26.3,20.7,6.9,12.7,84,Bengaluru
2025-10-05,28.6,18.3,2.1,16.6,75,Bengaluru
2025-10-06,27.2,19.6,5.1,11.9,74,Bengaluru
2025-10-07,28.7,18.9,0.8,8.7,70,Bengaluru
2025-10-08,27.8,20.5,5.2,7.9,78,Bengaluru
2025-10-09,27.5,19.1,35.4,10.3,85,Bengaluru
2025-10-10,27.0,18.9,19.3,12.7,84,Bengaluru
2025-10-11,27.0,19.3,9.1,10.4,80,Bengaluru
2025-10-12,27.8,18.8,0.0,11.2,69,Bengaluru
2025-10-13,27.8,18.9,0.0,12.4,74,Bengaluru
2025-10-14,28.0,19.8,3.1,13.7,80,Bengaluru
2025-10-15,26.7,20.2,4.8,15.5,85,Bengaluru
2025-10-16,27.1,20.4,3.8,19.3,86,Bengaluru
2025-10-17,26.3,19.6,5.1,16.1,88,Bengaluru
2025-10-18,27.3,20.0,13.0,16.0,89,Bengaluru
2025-10-19,27.3,19.1,22.4,9.0,86,Bengaluru
2025-10-20,27.1,20.1,4.7,13.7,86,Bengaluru
2025-10-21,25.4,20.0,6.0,17.6,90,Bengaluru
2025-10-22,24.6,20.3,25.3,17.7,91,Bengaluru
2025-10-23,25.7,19.8,1.6,13.5,85,Bengaluru
2025-10-24,25.2,19.4,0.1,16.8,81,Bengaluru
2025-10-25,26.6,19.6,0.0,13.9,79,Bengaluru
2025-10-26,27.7,19.9,0.4,8.9,79,Bengaluru
2025-10-27,23.9,19.4,2.5,13.8,88,Bengaluru
2025-10-28,24.0,19.9,2.6,19.4,86,Bengaluru
2025-10-29,26.8,19.4,0.1,21.9,78,Bengaluru
2025-10-30,26.9,18.2,0.0,20.2,77,Bengaluru
2025-10-31,27.3,18.0,0.0,15.0,71,Bengaluru
2025-11-01,28.4,17.9,0.0,9.1,70,Bengaluru
2025-11-02,27.8,17.7,0.0,9.4,73,Bengaluru
2025-11-03,28.0,18.5,0.0,9.9,71,Bengaluru
2025-11-04,27.1,18.5,0.1,11.3,77,Bengaluru
2025-11-05,27.4,19.5,4.5,11.1,80,Bengaluru
2025-11-06,26.5,19.1,1.9,11.4,81,Bengaluru
2025-11-07,27.5,18.7,0.6,10.8,75,Bengaluru
2025-11-08,27.3,18.6,0.0,11.5,69,Bengaluru
2025-11-09,26.6,17.2,0.0,11.0,53,Bengaluru
2025-11-10,28.8,17.2,0.0,9.4,60,Bengaluru
2025-11-11,27.5,18.1,0.0,10.3,68,Bengaluru
2025-11-12,27.9,19.0,0.1,11.3,70,Bengaluru
2025-11-13,28.1,19.4,0.6,11.0,73,Bengaluru
2025-11-14,27.9,19.1,0.0,12.6,70,Bengaluru
2025-11-15,26.7,16.3,0.0,12.0,65,Bengaluru
2025-11-16,26.3,17.5,0.0,12.0,71,Bengaluru
2025-11-17,26.5,17.1,0.0,13.2,68,Bengaluru
2025-11-18,24.6,18.2,5.8,15.4,77,Bengaluru
2025-11-19,26.6,18.3,0.4,13.9,78,Bengaluru
2025-11-20,27.8,18.2,0.0,10.6,76,Bengaluru
2025-11-21,27.2,18.1,0.6,13.7,82,Bengaluru
2025-11-22,26.9,19.6,1.5,17.6,82,Bengaluru
2025-11-23,26.5,19.4,0.4,17.0,81,Bengaluru
2025-11-24,26.8,19.2,0.0,15.1,78,Bengaluru
2025-11-25,26.5,18.0,0.0,14.4,75,Bengaluru
2025-11-26,26.6,17.0,0.0,15.6,74,Bengaluru
2025-11-27,25.2,16.5,0.0,15.7,74,Bengaluru
2025-11-28,24.8,15.8,0.0,18.9,74,Bengaluru
2025-11-29,22.2,16.2,0.1,17.6,80,Bengaluru
2025-11-30,21.4,18.3,6.3,14.6,92,Bengaluru
2025-12-01,23.9,18.7,0.1,16.8,83,Bengaluru
2025-12-02,24.8,18.5,0.3,13.8,83,Bengaluru
2025-12-03,25.0,19.1,1.7,17.2,86,Bengaluru
2025-12-04,25.9,19.3,7.5,14.3,85,Bengaluru
2025-12-05,24.9,19.3,1.3,17.4,82,Bengaluru
2025-12-06,25.6,17.4,0.0,14.1,76,Bengaluru
2025-12-07,26.5,17.0,0.0,13.1,76,Bengaluru
2025-12-08,27.1,15.9,0.0,13.7,67,Bengaluru
2025-12-09,27.2,15.2,0.0,13.9,72,Bengaluru
2025-12-10,27.4,17.0,0.0,13.5,56,Bengaluru
2025-12-11,26.6,14.8,0.0,14.6,63,Bengaluru
2025-12-12,26.7,13.9,0.0,11.9,65,Bengaluru
2025-12-13,27.3,14.1,0.0,13.4,57,Bengaluru
2025-12-14,26.1,14.2,0.0,13.2,63,Bengaluru
2025-12-15,26.4,14.2,0.0,12.5,63,Bengaluru
2025-12-16,25.1,15.4,0.1,21.9,78,Bengaluru
2025-12-17,26.9,17.8,0.0,16.1,69,Bengaluru
2025-12-18,27.0,15.0,0.0,12.9,62,Bengaluru
2025-12-19,26.5,14.8,0.0,11.6,62,Bengaluru
2025-12-20,25.3,13.8,0.0,10.7,65,Bengaluru
2025-12-21,25.7,14.3,0.0,11.7,66,Bengaluru
2025-12-22,24.8,14.3,0.0,12.7,72,Bengaluru
2025-12-23,25.7,15.0,0.0,9.8,67,Bengaluru
2025-12-24,25.3,14.5,0.0,11.7,63,Bengaluru
2025-12-25,26.8,14.4,0.0,12.3,61,Bengaluru
2025-12-26,26.4,17.4,0.0,12.6,65,Bengaluru
2025-12-27,26.0,16.2,0.0,11.8,62,Bengaluru
2025-12-28,26.6,15.0,0.0,12.0,67,Bengaluru
2025-12-29,27.2,15.0,0.0,12.4,67,Bengaluru
2025-12-30,28.7,16.5,0.0,10.2,63,Bengaluru
2025-12-31,28.2,17.0,0.5,10.2,68,Bengaluru
2026-01-01,27.2,18.8,0.5,13.4,73,Bengaluru
2026-01-02,26.9,18.3,0.0,13.2,68,Bengaluru
2026-01-03,26.5,17.3,0.0,15.5,61,Bengaluru
2026-01-04,26.3,15.4,0.0,15.7,58,Bengaluru
2026-01-05,26.2,14.3,0.0,13.4,59,Bengaluru
2026-01-06,25.6,15.8,0.0,16.1,66,Bengaluru
2026-01-07,25.8,16.4,0.0,16.6,60,Bengaluru
2026-01-08,25.2,14.7,0.0,16.1,56,Bengaluru
2026-01-09,26.3,14.0,0.0,13.4,64,Bengaluru
2026-01-10,24.2,15.9,0.0,14.1,69,Bengaluru
2026-01-11,22.1,16.1,0.0,14.8,81,Bengaluru
2026-01-12,23.9,17.3,0.5,16.1,78,Bengaluru
2026-01-13,26.3,17.0,0.8,14.5,74,Bengaluru
2026-01-14,26.9,16.9,0.7,11.5,72,Bengaluru
2026-01-15,29.1,17.2,0.0,13.0,63,Bengaluru
2026-01-16,27.7,16.8,0.0,12.1,61,Bengaluru
2026-01-17,27.1,14.8,0.0,10.6,51,Bengaluru
2026-01-18,28.2,14.8,0.0,13.4,44,Bengaluru
2026-01-19,28.9,15.5,0.0,15.3,49,Bengaluru
2026-01-20,28.2,15.8,0.0,15.2,40,Bengaluru
2026-01-21,26.8,14.8,0.0,14.6,49,Bengaluru
2026-01-22,26.1,15.3,0.0,13.7,44,Bengaluru
2026-01-23,27.1,13.9,0.0,13.9,55,Bengaluru
2026-01-24,25.2,16.0,0.0,14.6,74,Bengaluru
2026-01-25,25.1,17.5,0.1,15.3,70,Bengaluru
2026-01-26,24.3,17.6,1.3,14.0,77,Bengaluru
2026-01-27,28.3,17.2,0.0,15.3,63,Bengaluru
2026-01-28,29.6,16.5,0.0,14.6,56,Bengaluru
2026-01-29,27.9,16.3,0.0,13.9,56,Bengaluru
2026-01-30,28.2,16.7,0.0,14.8,48,Bengaluru
2026-01-31,28.3,15.8,0.0,14.3,41,Bengaluru
2026-02-01,29.1,15.4,0.0,14.2,54,Bengaluru
2026-02-02,28.7,16.3,0.0,15.2,58,Bengaluru
2026-02-03,28.9,16.4,0.0,14.0,54,Bengaluru
2026-02-04,28.1,15.2,0.0,14.8,50,Bengaluru
2026-02-05,28.5,15.7,0.0,13.1,46,Bengaluru
2026-02-06,28.7,16.0,0.0,16.4,46,Bengaluru
2026-02-07,28.9,16.2,0.0,15.2,39,Bengaluru
2026-02-08,29.4,17.0,0.0,11.7,48,Bengaluru
2026-02-09,29.7,16.9,0.0,13.8,49,Bengaluru
2026-02-10,29.1,16.2,0.0,14.7,50,Bengaluru
2026-02-11,27.1,14.8,0.0,15.8,50,Bengaluru
2026-02-12,27.8,13.2,0.0,12.1,55,Bengaluru
2026-02-13,29.6,17.3,0.0,12.9,47,Bengaluru
2026-02-14,29.9,16.3,0.0,13.9,54,Bengaluru
2026-02-15,30.4,17.4,0.0,13.5,44,Bengaluru
2026-02-16,29.5,17.5,0.0,16.1,41,Bengaluru
2026-02-17,29.6,16.9,0.0,16.0,40,Bengaluru
2026-02-18,29.6,17.3,0.0,15.4,43,Bengaluru
2026-02-19,30.4,16.6,0.0,16.6,53,Bengaluru
2026-02-20,30.5,18.4,0.0,17.5,57,Bengaluru
2026-02-21,30.3,19.1,0.1,16.3,56,Bengaluru
2026-02-22,31.4,19.4,0.0,14.7,53,Bengaluru
2026-02-23,32.1,18.5,0.0,15.5,53,Bengaluru
2026-02-24,31.3,19.6,0.0,13.8,50,Bengaluru
2026-02-25,29.4,19.8,0.1,13.1,51,Bengaluru
2026-02-26,30.3,19.5,0.1,13.6,47,Bengaluru
2026-02-27,31.1,21.2,0.0,14.2,43,Bengaluru
2026-02-28,30.8,20.2,0.0,12.9,45,Bengaluru
2026-03-01,31.2,20.2,0.0,14.4,45,Bengaluru
2026-03-02,32.2,20.3,0.0,13.6,43,Bengaluru
2026-03-03,31.8,20.7,0.0,16.0,39,Bengaluru
2026-03-04,31.7,20.2,0.0,14.3,39,Bengaluru
2026-03-05,32.8,19.3,0.0,12.0,36,Bengaluru
2026-03-06,33.6,20.3,0.0,10.3,33,Bengaluru
2026-03-07,33.6,19.6,0.0,13.1,43,Bengaluru
2026-03-08,33.1,20.8,0.0,13.8,42,Bengaluru
2026-03-09,31.3,19.8,0.0,18.8,51,Bengaluru
2026-03-10,29.9,18.4,0.0,15.3,54,Bengaluru
2026-03-11,31.3,18.1,0.0,12.8,54,Bengaluru
2026-03-12,32.4,20.2,0.0,15.8,43,Bengaluru
2026-03-13,33.3,21.5,0.0,17.0,39,Bengaluru
2026-03-14,32.4,20.0,0.0,15.8,41,Bengaluru
2026-03-15,33.0,20.6,0.0,13.8,41,Bengaluru
2026-03-16,33.1,20.7,0.1,10.7,42,Bengaluru
2026-03-17,32.5,20.0,1.5,15.4,50,Bengaluru
2026-03-18,31.0,19.9,1.4,12.0,57,Bengaluru
2026-03-19,31.2,17.7,0.0,10.4,56,Bengaluru
2026-03-20,30.4,19.0,0.0,10.7,58,Bengaluru
2026-03-21,31.4,20.3,0.6,13.1,56,Bengaluru
2026-03-22,31.6,21.4,1.3,12.6,59,Bengaluru
2026-03-23,32.4,21.9,0.0,13.0,49,Bengaluru
2026-03-24,32.4,20.7,0.0,12.0,50,Bengaluru
2026-03-25,33.7,20.8,0.0,14.9,52,Bengaluru
2026-03-26,33.8,20.4,0.0,15.8,44,Bengaluru
2026-03-27,34.8,21.7,0.0,13.8,38,Bengaluru
2026-03-28,33.6,21.9,0.0,13.4,40,Bengaluru
2026-03-29,33.1,22.8,0.8,12.4,47,Bengaluru
2026-03-30,31.5,22.6,0.1,13.1,48,Bengaluru
2026-03-31,33.4,22.7,0.0,16.2,43,Bengaluru
2026-04-01,33.6,20.6,0.0,16.3,47,Bengaluru
2026-04-02,33.7,19.9,0.0,13.3,45,Bengaluru
2026-04-03,34.2,21.0,0.0,10.8,43,Bengaluru
2026-04-04,31.6,21.6,0.3,12.2,50,Bengaluru
2026-04-05,32.4,22.2,0.3,14.9,51,Bengaluru
2026-04-06,34.0,22.1,0.0,13.7,43,Bengaluru
2026-04-07,34.2,22.2,0.0,12.4,35,Bengaluru
2026-04-08,34.9,21.7,0.0,13.8,35,Bengaluru
2026-04-09,33.6,22.8,0.1,12.3,46,Bengaluru
2026-04-10,34.6,23.0,0.7,14.5,51,Bengaluru
2026-04-11,35.4,23.0,0.0,12.7,52,Bengaluru
2026-04-12,34.7,23.7,0.0,14.9,46,Bengaluru
2026-04-13,36.5,23.4,0.0,15.6,42,Bengaluru
2026-04-14,35.9,23.5,0.0,15.5,39,Bengaluru
2026-04-15,35.4,22.6,0.0,14.0,40,Bengaluru
2026-04-16,35.7,22.8,0.0,17.6,43,Bengaluru
2026-04-17,35.7,23.2,0.0,14.5,40,Bengaluru
2026-04-18,35.8,23.7,0.0,16.4,38,Bengaluru
2026-04-19,35.3,23.0,0.0,13.0,40,Bengaluru
2026-04-20,35.5,24.0,0.0,16.4,38,Bengaluru
2026-04-21,35.9,22.8,0.0,14.3,43,Bengaluru
2026-04-22,35.8,22.9,0.0,15.9,39,Bengaluru
2026-04-23,36.3,23.2,0.0,16.4,35,Bengaluru
2026-04-24,35.1,23.9,0.0,15.2,37,Bengaluru
2026-04-25,35.1,24.3,0.0,15.0,37,Bengaluru
2026-04-26,35.9,23.9,0.0,14.9,40,Bengaluru
2026-04-27,36.9,23.7,0.0,11.7,38,Bengaluru
2026-04-28,36.3,23.7,0.0,12.8,46,Bengaluru
2026-04-29,35.6,23.8,0.1,8.9,46,Bengaluru
2026-04-30,34.6,22.0,3.0,16.1,60,Bengaluru
2026-05-01,31.6,21.7,0.0,10.1,68,Bengaluru
2026-05-02,33.3,21.6,0.0,15.2,61,Bengaluru
2026-05-03,33.5,21.7,0.0,13.1,60,Bengaluru
2026-05-04,33.4,21.9,0.0,14.1,59,Bengaluru
2026-05-05,31.6,22.3,0.0,12.5,53,Bengaluru
2026-05-06,32.2,22.8,0.7,16.7,59,Bengaluru
2026-05-07,31.9,21.9,0.0,11.7,63,Bengaluru
2026-05-08,32.8,21.8,2.4,17.2,63,Bengaluru
2026-05-09,32.0,21.2,6.6,15.0,71,Bengaluru
2026-05-10,32.6,21.5,0.0,17.9,61,Bengaluru
2026-05-11,34.0,21.7,0.0,16.9,53,Bengaluru
2026-05-12,33.1,21.4,0.3,16.4,49,Bengaluru
2026-05-13,33.7,22.8,0.5,12.9,47,Bengaluru
2026-05-14,33.7,23.7,0.1,14.3,47,Bengaluru
2026-05-15,31.1,22.5,0.4,14.1,55,Bengaluru
2026-05-16,33.2,23.6,4.0,13.2,60,Bengaluru
2026-05-17,34.1,22.6,0.0,13.9,56,Bengaluru
2026-05-18,33.2,22.5,31.0,14.9,78,Bengaluru
2026-05-19,29.0,21.4,2.9,15.4,82,Bengaluru
2026-05-20,30.0,21.9,5.7,14.7,77,Bengaluru
2026-05-21,32.0,22.2,0.2,13.2,72,Bengaluru
2026-05-22,30.2,21.9,1.1,13.7,75,Bengaluru
2026-05-23,27.0,21.7,6.9,12.0,84,Bengaluru
2026-05-24,29.9,21.3,3.9,14.9,77,Bengaluru
2026-05-25,31.0,20.6,6.2,15.2,77,Bengaluru
2026-05-26,30.9,21.4,6.7,10.2,78,Bengaluru
2026-05-27,28.5,21.1,7.3,11.7,76,Bengaluru
2026-05-28,30.6,21.5,0.5,10.7,75,Bengaluru
2026-05-29,31.4,21.2,1.1,14.0,75,Bengaluru
2026-05-30,31.3,20.7,0.7,10.9,76,Bengaluru
2026-05-31,30.5,20.9,3.7,13.2,74,Bengaluru
2026-06-01,29.4,20.8,0.5,10.8,69,Bengaluru
2026-06-02,30.9,22.1,3.6,9.8,67,Bengaluru
2026-06-03,28.1,21.4,10.2,13.3,84,Bengaluru
2026-06-04,28.9,20.3,1.2,16.0,75,Bengaluru
2026-06-05,27.2,20.9,2.7,22.0,78,Bengaluru
2026-06-06,28.8,20.5,0.4,19.5,76,Bengaluru
2026-06-07,28.9,20.9,3.7,15.2,79,Bengaluru
2026-06-08,28.7,21.1,3.7,21.2,77,Bengaluru
2026-06-09,27.2,21.3,1.1,21.3,77,Bengaluru
2026-06-10,30.0,20.7,2.6,20.4,74,Bengaluru
2026-06-11,29.1,20.5,0.6,14.1,77,Bengaluru
2026-06-12,27.7,20.5,4.1,13.2,82,Bengaluru
2026-06-13,29.1,19.7,15.0,14.5,83,Bengaluru
2026-06-14,28.1,21.1,4.9,15.6,80,Bengaluru
2026-06-15,29.8,20.3,0.0,16.5,67,Bengaluru
2026-06-16,30.3,20.8,0.4,13.4,67,Bengaluru
2026-06-17,30.4,21.7,1.7,12.7,69,Bengaluru
2026-06-18,27.7,21.6,6.0,13.4,79,Bengaluru
